Time_Index,Load_HSC_Tonne_z1,Load_HSC_Tonee_z2
2627,6.17,5.73
2628,6.17,5.73
2629,6.17,5.73
2630,6.17,5.73
2631,6.17,5.73
2632,6.17,5.73
2633,6.17,5.73
2634,6.17,5.73
2635,6.17,5.73
2636,6.17,5.73
2637,6.17,5.73
2638,6.17,5.73
2639,6.17,5.73
2640,6.17,5.73
2641,6.17,5.73
2642,6.17,5.73
2643,6.17,5.73
2644,6.17,5.73
2645,6.17,5.73
2646,6.17,5.73
2647,6.17,5.73
2648,6.17,5.73
2649,6.17,5.73
2650,6.17,5.73
2651,6.17,5.73
2652,6.17,5.73
2653,6.17,5.73
2654,6.17,5.73
2655,6.17,5.73
2656,6.17,5.73
2657,6.17,5.73
2658,6.17,5.73
2659,6.17,5.73
2660,6.17,5.73
2661,6.17,5.73
2662,6.17,5.73
2663,6.17,5.73
2664,6.17,5.73
2665,6.17,5.73
2666,6.17,5.73
2667,6.17,5.73
2668,6.17,5.73
2669,6.17,5.73
2670,6.17,5.73
2671,6.17,5.73
2672,6.17,5.73
2673,6.17,5.73
2674,6.17,5.73
2675,6.17,5.73
2676,6.17,5.73
2677,6.17,5.73
2678,6.17,5.73
2679,6.17,5.73
2680,6.17,5.73
2681,6.17,5.73
2682,6.17,5.73
2683,6.17,5.73
2684,6.17,5.73
2685,6.17,5.73
2686,6.17,5.73
2687,6.17,5.73
2688,6.17,5.73
2689,6.17,5.73
2690,6.17,5.73
2691,6.17,5.73
2692,6.17,5.73
2693,6.17,5.73
2694,6.17,5.73
2695,6.17,5.73
2696,6.17,5.73
2697,6.17,5.73
2698,6.17,5.73
2699,6.17,5.73
2700,6.17,5.73
2701,6.17,5.73
2702,6.17,5.73
2703,6.17,5.73
2704,6.17,5.73
2705,6.17,5.73
2706,6.17,5.73
2707,6.17,5.73
2708,6.17,5.73
2709,6.17,5.73
2710,6.17,5.73
2711,6.17,5.73
2712,6.17,5.73
2713,6.17,5.73
2714,6.17,5.73
2715,6.17,5.73
2716,6.17,5.73
2717,6.17,5.73
2718,6.17,5.73
2719,6.17,5.73
2720,6.17,5.73
2721,6.17,5.73
2722,6.17,5.73
2723,6.17,5.73
2724,6.17,5.73
2725,6.17,5.73
2726,6.17,5.73
2727,6.17,5.73
2728,6.17,5.73
2729,6.17,5.73
2730,6.17,5.73
2731,6.17,5.73
2732,6.17,5.73
2733,6.17,5.73
2734,6.17,5.73
2735,6.17,5.73
2736,6.17,5.73
2737,6.17,5.73
2738,6.17,5.73
2739,6.17,5.73
2740,6.17,5.73
2741,6.17,5.73
2742,6.17,5.73
2743,6.17,5.73
2744,6.17,5.73
2745,6.17,5.73
2746,6.17,5.73
2747,6.17,5.73
2748,6.17,5.73
2749,6.17,5.73
2750,6.17,5.73
2751,6.17,5.73
2752,6.17,5.73
2753,6.17,5.73
2754,6.17,5.73
2755,6.17,5.73
2756,6.17,5.73
2757,6.17,5.73
2758,6.17,5.73
2759,6.17,5.73
2760,6.17,5.73
2761,6.17,5.73
2762,6.17,5.73
2763,6.17,5.73
2764,6.17,5.73
2765,6.17,5.73
2766,6.17,5.73
2767,6.17,5.73
2768,6.17,5.73
2769,6.17,5.73
2770,6.17,5.73
2771,6.17,5.73
2772,6.17,5.73
2773,6.17,5.73
2774,6.17,5.73
2775,6.17,5.73
2776,6.17,5.73
2777,6.17,5.73
2778,6.17,5.73
2779,6.17,5.73
2780,6.17,5.73
2781,6.17,5.73
2782,6.17,5.73
2783,6.17,5.73
2784,6.17,5.73
2785,6.17,5.73
2786,6.17,5.73
2787,6.17,5.73
2788,6.17,5.73
2789,6.17,5.73
2790,6.17,5.73
2791,6.17,5.73
2792,6.17,5.73
2793,6.17,5.73
2794,6.17,5.73
2795,6.17,5.73
2796,6.17,5.73
2797,6.17,5.73
2798,6.17,5.73
2799,6.17,5.73
2800,6.17,5.73
2801,6.17,5.73
2802,6.17,5.73
2803,6.17,5.73
2804,6.17,5.73
2805,6.17,5.73
2806,6.17,5.73
2807,6.17,5.73
2808,6.17,5.73
2809,6.17,5.73
2810,6.17,5.73
2811,6.17,5.73
2812,6.17,5.73
2813,6.17,5.73
2814,6.17,5.73
2815,6.17,5.73
2816,6.17,5.73
2817,6.17,5.73
2818,6.17,5.73
2819,6.17,5.73
2820,6.17,5.73
2821,6.17,5.73
2822,6.17,5.73
2823,6.17,5.73
2824,6.17,5.73
2825,6.17,5.73
2826,6.17,5.73
2827,6.17,5.73
2828,6.17,5.73
2829,6.17,5.73
2830,6.17,5.73
2831,6.17,5.73
2832,6.17,5.73
2833,6.17,5.73
2834,6.17,5.73
2835,6.17,5.73
2836,6.17,5.73
2837,6.17,5.73
2838,6.17,5.73
2839,6.17,5.73
2840,6.17,5.73
2841,6.17,5.73
2842,6.17,5.73
2843,6.17,5.73
2844,6.17,5.73
2845,6.17,5.73
2846,6.17,5.73
2847,6.17,5.73
2848,6.17,5.73
2849,6.17,5.73
2850,6.17,5.73
2851,6.17,5.73
2852,6.17,5.73
2853,6.17,5.73
2854,6.17,5.73
2855,6.17,5.73
2856,6.17,5.73
2857,6.17,5.73
2858,6.17,5.73
2859,6.17,5.73
2860,6.17,5.73
2861,6.17,5.73
2862,6.17,5.73
2863,6.17,5.73
2864,6.17,5.73
2865,6.17,5.73
2866,6.17,5.73
2867,6.17,5.73
2868,6.17,5.73
2869,6.17,5.73
2870,6.17,5.73
2871,6.17,5.73
2872,6.17,5.73
2873,6.17,5.73
2874,6.17,5.73
2875,6.17,5.73
2876,6.17,5.73
2877,6.17,5.73
2878,6.17,5.73
2879,6.17,5.73
2880,6.17,5.73
2881,6.17,5.73
2882,6.17,5.73
2883,6.17,5.73
2884,6.17,5.73
2885,6.17,5.73
2886,6.17,5.73
2887,6.17,5.73
2888,6.17,5.73
2889,6.17,5.73
2890,6.17,5.73
2891,6.17,5.73
2892,6.17,5.73
2893,6.17,5.73
2894,6.17,5.73
2895,6.17,5.73
2896,6.17,5.73
2897,6.17,5.73
2898,6.17,5.73
2899,6.17,5.73
2900,6.17,5.73
2901,6.17,5.73
2902,6.17,5.73
2903,6.17,5.73
2904,6.17,5.73
2905,6.17,5.73
2906,6.17,5.73
2907,6.17,5.73
2908,6.17,5.73
2909,6.17,5.73
2910,6.17,5.73
2911,6.17,5.73
2912,6.17,5.73
2913,6.17,5.73
2914,6.17,5.73
2915,6.17,5.73
2916,6.17,5.73
2917,6.17,5.73
2918,6.17,5.73
2919,6.17,5.73
2920,6.17,5.73
2921,6.17,5.73
2922,6.17,5.73
2923,6.17,5.73
2924,6.17,5.73
2925,6.17,5.73
2926,6.17,5.73
2927,6.17,5.73
2928,6.17,5.73
2929,6.17,5.73
2930,6.17,5.73
2931,6.17,5.73
2932,6.17,5.73
2933,6.17,5.73
2934,6.17,5.73
2935,6.17,5.73
2936,6.17,5.73
2937,6.17,5.73
2938,6.17,5.73
2939,6.17,5.73
2940,6.17,5.73
2941,6.17,5.73
2942,6.17,5.73
2943,6.17,5.73
2944,6.17,5.73
2945,6.17,5.73
2946,6.17,5.73
2947,6.17,5.73
2948,6.17,5.73
2949,6.17,5.73
2950,6.17,5.73
2951,6.17,5.73
2952,6.17,5.73
2953,6.17,5.73
2954,6.17,5.73
2955,6.17,5.73
2956,6.17,5.73
2957,6.17,5.73
2958,6.17,5.73
2959,6.17,5.73
2960,6.17,5.73
2961,6.17,5.73
2962,6.17,5.73
2963,6.17,5.73
2964,6.17,5.73
2965,6.17,5.73
2966,6.17,5.73
2967,6.17,5.73
2968,6.17,5.73
2969,6.17,5.73
2970,6.17,5.73
2971,6.17,5.73
2972,6.17,5.73
2973,6.17,5.73
2974,6.17,5.73
2975,6.17,5.73
2976,6.17,5.73
2977,6.17,5.73
2978,6.17,5.73
2979,6.17,5.73
2980,6.17,5.73
2981,6.17,5.73
2982,6.17,5.73
2983,6.17,5.73
2984,6.17,5.73
2985,6.17,5.73
2986,6.17,5.73
2987,6.17,5.73
2988,6.17,5.73
2989,6.17,5.73
2990,6.17,5.73
2991,6.17,5.73
2992,6.17,5.73
2993,6.17,5.73
2994,6.17,5.73
2995,6.17,5.73
2996,6.17,5.73
2997,6.17,5.73
2998,6.17,5.73
2999,6.17,5.73
3000,6.17,5.73
3001,6.17,5.73
3002,6.17,5.73
3003,6.17,5.73
3004,6.17,5.73
3005,6.17,5.73
3006,6.17,5.73
3007,6.17,5.73
3008,6.17,5.73
3009,6.17,5.73
3010,6.17,5.73
3011,6.17,5.73
3012,6.17,5.73
3013,6.17,5.73
3014,6.17,5.73
3015,6.17,5.73
3016,6.17,5.73
3017,6.17,5.73
3018,6.17,5.73
3019,6.17,5.73
3020,6.17,5.73
3021,6.17,5.73
3022,6.17,5.73
3023,6.17,5.73
3024,6.17,5.73
3025,6.17,5.73
3026,6.17,5.73
3027,6.17,5.73
3028,6.17,5.73
3029,6.17,5.73
3030,6.17,5.73
3031,6.17,5.73
3032,6.17,5.73
3033,6.17,5.73
3034,6.17,5.73
3035,6.17,5.73
3036,6.17,5.73
3037,6.17,5.73
3038,6.17,5.73
3039,6.17,5.73
3040,6.17,5.73
3041,6.17,5.73
3042,6.17,5.73
3043,6.17,5.73
3044,6.17,5.73
3045,6.17,5.73
3046,6.17,5.73
3047,6.17,5.73
3048,6.17,5.73
3049,6.17,5.73
3050,6.17,5.73
3051,6.17,5.73
3052,6.17,5.73
3053,6.17,5.73
3054,6.17,5.73
3055,6.17,5.73
3056,6.17,5.73
3057,6.17,5.73
3058,6.17,5.73
3059,6.17,5.73
3060,6.17,5.73
3061,6.17,5.73
3062,6.17,5.73
3063,6.17,5.73
3064,6.17,5.73
3065,6.17,5.73
3066,6.17,5.73
3067,6.17,5.73
3068,6.17,5.73
3069,6.17,5.73
3070,6.17,5.73
3071,6.17,5.73
3072,6.17,5.73
3073,6.17,5.73
3074,6.17,5.73
3075,6.17,5.73
3076,6.17,5.73
3077,6.17,5.73
3078,6.17,5.73
3079,6.17,5.73
3080,6.17,5.73
3081,6.17,5.73
3082,6.17,5.73
3083,6.17,5.73
3084,6.17,5.73
3085,6.17,5.73
3086,6.17,5.73
3087,6.17,5.73
3088,6.17,5.73
3089,6.17,5.73
3090,6.17,5.73
3091,6.17,5.73
3092,6.17,5.73
3093,6.17,5.73
3094,6.17,5.73
3095,6.17,5.73
3096,6.17,5.73
3097,6.17,5.73
3098,6.17,5.73
3099,6.17,5.73
3100,6.17,5.73
3101,6.17,5.73
3102,6.17,5.73
3103,6.17,5.73
3104,6.17,5.73
3105,6.17,5.73
3106,6.17,5.73
3107,6.17,5.73
3108,6.17,5.73
3109,6.17,5.73
3110,6.17,5.73
3111,6.17,5.73
3112,6.17,5.73
3113,6.17,5.73
3114,6.17,5.73
3115,6.17,5.73
3116,6.17,5.73
3117,6.17,5.73
3118,6.17,5.73
3119,6.17,5.73
3120,6.17,5.73
3121,6.17,5.73
3122,6.17,5.73
3123,6.17,5.73
3124,6.17,5.73
3125,6.17,5.73
3126,6.17,5.73
3127,6.17,5.73
3128,6.17,5.73
3129,6.17,5.73
3130,6.17,5.73
3131,6.17,5.73
3132,6.17,5.73
3133,6.17,5.73
3134,6.17,5.73
3135,6.17,5.73
3136,6.17,5.73
3137,6.17,5.73
3138,6.17,5.73
3139,6.17,5.73
3140,6.17,5.73
3141,6.17,5.73
3142,6.17,5.73
3143,6.17,5.73
3144,6.17,5.73
3145,6.17,5.73
3146,6.17,5.73
3147,6.17,5.73
3148,6.17,5.73
3149,6.17,5.73
3150,6.17,5.73
3151,6.17,5.73
3152,6.17,5.73
3153,6.17,5.73
3154,6.17,5.73
3155,6.17,5.73
3156,6.17,5.73
3157,6.17,5.73
3158,6.17,5.73
3159,6.17,5.73
3160,6.17,5.73
3161,6.17,5.73
3162,6.17,5.73
3163,6.17,5.73
3164,6.17,5.73
3165,6.17,5.73
3166,6.17,5.73
3167,6.17,5.73
3168,6.17,5.73
3169,6.17,5.73
3170,6.17,5.73
3171,6.17,5.73
3172,6.17,5.73
3173,6.17,5.73
3174,6.17,5.73
3175,6.17,5.73
3176,6.17,5.73
3177,6.17,5.73
3178,6.17,5.73
3179,6.17,5.73
3180,6.17,5.73
3181,6.17,5.73
3182,6.17,5.73
3183,6.17,5.73
3184,6.17,5.73
3185,6.17,5.73
3186,6.17,5.73
3187,6.17,5.73
3188,6.17,5.73
3189,6.17,5.73
3190,6.17,5.73
3191,6.17,5.73
3192,6.17,5.73
3193,6.17,5.73
3194,6.17,5.73
3195,6.17,5.73
3196,6.17,5.73
3197,6.17,5.73
3198,6.17,5.73
3199,6.17,5.73
3200,6.17,5.73
3201,6.17,5.73
3202,6.17,5.73
3203,6.17,5.73
3204,6.17,5.73
3205,6.17,5.73
3206,6.17,5.73
3207,6.17,5.73
3208,6.17,5.73
3209,6.17,5.73
3210,6.17,5.73
3211,6.17,5.73
3212,6.17,5.73
3213,6.17,5.73
3214,6.17,5.73
3215,6.17,5.73
3216,6.17,5.73
3217,6.17,5.73
3218,6.17,5.73
3219,6.17,5.73
3220,6.17,5.73
3221,6.17,5.73
3222,6.17,5.73
3223,6.17,5.73
3224,6.17,5.73
3225,6.17,5.73
3226,6.17,5.73
3227,6.17,5.73
3228,6.17,5.73
3229,6.17,5.73
3230,6.17,5.73
3231,6.17,5.73
3232,6.17,5.73
3233,6.17,5.73
3234,6.17,5.73
3235,6.17,5.73
3236,6.17,5.73
3237,6.17,5.73
3238,6.17,5.73
3239,6.17,5.73
3240,6.17,5.73
3241,6.17,5.73
3242,6.17,5.73
3243,6.17,5.73
3244,6.17,5.73
3245,6.17,5.73
3246,6.17,5.73
3247,6.17,5.73
3248,6.17,5.73
3249,6.17,5.73
3250,6.17,5.73
3251,6.17,5.73
3252,6.17,5.73
3253,6.17,5.73
3254,6.17,5.73
3255,6.17,5.73
3256,6.17,5.73
3257,6.17,5.73
3258,6.17,5.73
3259,6.17,5.73
3260,6.17,5.73
3261,6.17,5.73
3262,6.17,5.73
3263,6.17,5.73
3264,6.17,5.73
3265,6.17,5.73
3266,6.17,5.73
3267,6.17,5.73
3268,6.17,5.73
3269,6.17,5.73
3270,6.17,5.73
3271,6.17,5.73
3272,6.17,5.73
3273,6.17,5.73
3274,6.17,5.73
3275,6.17,5.73
3276,6.17,5.73
3277,6.17,5.73
3278,6.17,5.73
3279,6.17,5.73
3280,6.17,5.73
3281,6.17,5.73
3282,6.17,5.73
3283,6.17,5.73
3284,6.17,5.73
3285,6.17,5.73
3286,6.17,5.73
3287,6.17,5.73
3288,6.17,5.73
3289,6.17,5.73
3290,6.17,5.73
3291,6.17,5.73
3292,6.17,5.73
3293,6.17,5.73
3294,6.17,5.73
3295,6.17,5.73
3296,6.17,5.73
3297,6.17,5.73
3298,6.17,5.73
3299,6.17,5.73
3300,6.17,5.73
3301,6.17,5.73
3302,6.17,5.73
3303,6.17,5.73
3304,6.17,5.73
3305,6.17,5.73
3306,6.17,5.73
3307,6.17,5.73
3308,6.17,5.73
3309,6.17,5.73
3310,6.17,5.73
3311,6.17,5.73
3312,6.17,5.73
3313,6.17,5.73
3314,6.17,5.73
3315,6.17,5.73
3316,6.17,5.73
3317,6.17,5.73
3318,6.17,5.73
3319,6.17,5.73
3320,6.17,5.73
3321,6.17,5.73
3322,6.17,5.73
3323,6.17,5.73
3324,6.17,5.73
3325,6.17,5.73
3326,6.17,5.73
3327,6.17,5.73
3328,6.17,5.73
3329,6.17,5.73
3330,6.17,5.73
3331,6.17,5.73
3332,6.17,5.73
3333,6.17,5.73
3334,6.17,5.73
3335,6.17,5.73
3336,6.17,5.73
3337,6.17,5.73
3338,6.17,5.73
3339,6.17,5.73
3340,6.17,5.73
3341,6.17,5.73
3342,6.17,5.73
3343,6.17,5.73
3344,6.17,5.73
3345,6.17,5.73
3346,6.17,5.73
3347,6.17,5.73
3348,6.17,5.73
3349,6.17,5.73
3350,6.17,5.73
3351,6.17,5.73
3352,6.17,5.73
3353,6.17,5.73
3354,6.17,5.73
3355,6.17,5.73
3356,6.17,5.73
3357,6.17,5.73
3358,6.17,5.73
3359,6.17,5.73
3360,6.17,5.73
3361,6.17,5.73
3362,6.17,5.73
3363,6.17,5.73
3364,6.17,5.73
3365,6.17,5.73
3366,6.17,5.73
3367,6.17,5.73
3368,6.17,5.73
3369,6.17,5.73
3370,6.17,5.73
3371,6.17,5.73
3372,6.17,5.73
3373,6.17,5.73
3374,6.17,5.73
3375,6.17,5.73
3376,6.17,5.73
3377,6.17,5.73
3378,6.17,5.73
3379,6.17,5.73
3380,6.17,5.73
3381,6.17,5.73
3382,6.17,5.73
3383,6.17,5.73
3384,6.17,5.73
3385,6.17,5.73
3386,6.17,5.73
3387,6.17,5.73
3388,6.17,5.73
3389,6.17,5.73
3390,6.17,5.73
3391,6.17,5.73
3392,6.17,5.73
3393,6.17,5.73
3394,6.17,5.73
3395,6.17,5.73
3396,6.17,5.73
3397,6.17,5.73
3398,6.17,5.73
3399,6.17,5.73
3400,6.17,5.73
3401,6.17,5.73
3402,6.17,5.73
3403,6.17,5.73
3404,6.17,5.73
3405,6.17,5.73
3406,6.17,5.73
3407,6.17,5.73
3408,6.17,5.73
3409,6.17,5.73
3410,6.17,5.73
3411,6.17,5.73
3412,6.17,5.73
3413,6.17,5.73
3414,6.17,5.73
3415,6.17,5.73
3416,6.17,5.73
3417,6.17,5.73
3418,6.17,5.73
3419,6.17,5.73
3420,6.17,5.73
3421,6.17,5.73
3422,6.17,5.73
3423,6.17,5.73
3424,6.17,5.73
3425,6.17,5.73
3426,6.17,5.73
3427,6.17,5.73
3428,6.17,5.73
3429,6.17,5.73
3430,6.17,5.73
3431,6.17,5.73
3432,6.17,5.73
3433,6.17,5.73
3434,6.17,5.73
3435,6.17,5.73
3436,6.17,5.73
3437,6.17,5.73
3438,6.17,5.73
3439,6.17,5.73
3440,6.17,5.73
3441,6.17,5.73
3442,6.17,5.73
3443,6.17,5.73
3444,6.17,5.73
3445,6.17,5.73
3446,6.17,5.73
3447,6.17,5.73
3448,6.17,5.73
3449,6.17,5.73
3450,6.17,5.73
3451,6.17,5.73
3452,6.17,5.73
3453,6.17,5.73
3454,6.17,5.73
3455,6.17,5.73
3456,6.17,5.73
3457,6.17,5.73
3458,6.17,5.73
3459,6.17,5.73
3460,6.17,5.73
3461,6.17,5.73
3462,6.17,5.73
3463,6.17,5.73
3464,6.17,5.73
3465,6.17,5.73
3466,6.17,5.73
3467,6.17,5.73
3468,6.17,5.73
3469,6.17,5.73
3470,6.17,5.73
3471,6.17,5.73
3472,6.17,5.73
3473,6.17,5.73
3474,6.17,5.73
3475,6.17,5.73
3476,6.17,5.73
3477,6.17,5.73
3478,6.17,5.73
3479,6.17,5.73
3480,6.17,5.73
3481,6.17,5.73
3482,6.17,5.73
3483,6.17,5.73
3484,6.17,5.73
3485,6.17,5.73
3486,6.17,5.73
3487,6.17,5.73
3488,6.17,5.73
3489,6.17,5.73
3490,6.17,5.73
3491,6.17,5.73
3492,6.17,5.73
3493,6.17,5.73
3494,6.17,5.73
3495,6.17,5.73
3496,6.17,5.73
3497,6.17,5.73
3498,6.17,5.73
3499,6.17,5.73
3500,6.17,5.73
3501,6.17,5.73
3502,6.17,5.73
3503,6.17,5.73
3504,6.17,5.73
3505,6.17,5.73
3506,6.17,5.73
3507,6.17,5.73
3508,6.17,5.73
3509,6.17,5.73
3510,6.17,5.73
3511,6.17,5.73
3512,6.17,5.73
3513,6.17,5.73
3514,6.17,5.73
3515,6.17,5.73
3516,6.17,5.73
3517,6.17,5.73
3518,6.17,5.73
3519,6.17,5.73
3520,6.17,5.73
3521,6.17,5.73
3522,6.17,5.73
3523,6.17,5.73
3524,6.17,5.73
3525,6.17,5.73
3526,6.17,5.73
3527,6.17,5.73
3528,6.17,5.73
3529,6.17,5.73
3530,6.17,5.73
3531,6.17,5.73
3532,6.17,5.73
3533,6.17,5.73
3534,6.17,5.73
3535,6.17,5.73
3536,6.17,5.73
3537,6.17,5.73
3538,6.17,5.73
3539,6.17,5.73
3540,6.17,5.73
3541,6.17,5.73
3542,6.17,5.73
3543,6.17,5.73
3544,6.17,5.73
3545,6.17,5.73
3546,6.17,5.73
3547,6.17,5.73
3548,6.17,5.73
3549,6.17,5.73
3550,6.17,5.73
3551,6.17,5.73
3552,6.17,5.73
3553,6.17,5.73
3554,6.17,5.73
3555,6.17,5.73
3556,6.17,5.73
3557,6.17,5.73
3558,6.17,5.73
3559,6.17,5.73
3560,6.17,5.73
3561,6.17,5.73
3562,6.17,5.73
3563,6.17,5.73
3564,6.17,5.73
3565,6.17,5.73
3566,6.17,5.73
3567,6.17,5.73
3568,6.17,5.73
3569,6.17,5.73
3570,6.17,5.73
3571,6.17,5.73
3572,6.17,5.73
3573,6.17,5.73
3574,6.17,5.73
3575,6.17,5.73
3576,6.17,5.73
3577,6.17,5.73
3578,6.17,5.73
3579,6.17,5.73
3580,6.17,5.73
3581,6.17,5.73
3582,6.17,5.73
3583,6.17,5.73
3584,6.17,5.73
3585,6.17,5.73
3586,6.17,5.73
3587,6.17,5.73
3588,6.17,5.73
3589,6.17,5.73
3590,6.17,5.73
3591,6.17,5.73
3592,6.17,5.73
3593,6.17,5.73
3594,6.17,5.73
3595,6.17,5.73
3596,6.17,5.73
3597,6.17,5.73
3598,6.17,5.73
3599,6.17,5.73
3600,6.17,5.73
3601,6.17,5.73
3602,6.17,5.73
3603,6.17,5.73
3604,6.17,5.73
3605,6.17,5.73
3606,6.17,5.73
3607,6.17,5.73
3608,6.17,5.73
3609,6.17,5.73
3610,6.17,5.73
3611,6.17,5.73
3612,6.17,5.73
3613,6.17,5.73
3614,6.17,5.73
3615,6.17,5.73
3616,6.17,5.73
3617,6.17,5.73
3618,6.17,5.73
3619,6.17,5.73
3620,6.17,5.73
3621,6.17,5.73
3622,6.17,5.73
3623,6.17,5.73
3624,6.17,5.73
3625,6.17,5.73
3626,6.17,5.73
3627,6.17,5.73
3628,6.17,5.73
3629,6.17,5.73
3630,6.17,5.73
3631,6.17,5.73
3632,6.17,5.73
3633,6.17,5.73
3634,6.17,5.73
3635,6.17,5.73
3636,6.17,5.73
3637,6.17,5.73
3638,6.17,5.73
3639,6.17,5.73
3640,6.17,5.73
3641,6.17,5.73
3642,6.17,5.73
3643,6.17,5.73
3644,6.17,5.73
3645,6.17,5.73
3646,6.17,5.73
3647,6.17,5.73
3648,6.17,5.73
3649,6.17,5.73
3650,6.17,5.73
3651,6.17,5.73
3652,6.17,5.73
3653,6.17,5.73
3654,6.17,5.73
3655,6.17,5.73
3656,6.17,5.73
3657,6.17,5.73
3658,6.17,5.73
3659,6.17,5.73
3660,6.17,5.73
3661,6.17,5.73
3662,6.17,5.73
3663,6.17,5.73
3664,6.17,5.73
3665,6.17,5.73
3666,6.17,5.73
3667,6.17,5.73
3668,6.17,5.73
3669,6.17,5.73
3670,6.17,5.73
3671,6.17,5.73
3672,6.17,5.73
3673,6.17,5.73
3674,6.17,5.73
3675,6.17,5.73
3676,6.17,5.73
3677,6.17,5.73
3678,6.17,5.73
3679,6.17,5.73
3680,6.17,5.73
3681,6.17,5.73
3682,6.17,5.73
3683,6.17,5.73
3684,6.17,5.73
3685,6.17,5.73
3686,6.17,5.73
3687,6.17,5.73
3688,6.17,5.73
3689,6.17,5.73
3690,6.17,5.73
3691,6.17,5.73
3692,6.17,5.73
3693,6.17,5.73
3694,6.17,5.73
3695,6.17,5.73
3696,6.17,5.73
3697,6.17,5.73
3698,6.17,5.73
3699,6.17,5.73
3700,6.17,5.73
3701,6.17,5.73
3702,6.17,5.73
3703,6.17,5.73
3704,6.17,5.73
3705,6.17,5.73
3706,6.17,5.73
3707,6.17,5.73
3708,6.17,5.73
3709,6.17,5.73
3710,6.17,5.73
3711,6.17,5.73
3712,6.17,5.73
3713,6.17,5.73
3714,6.17,5.73
3715,6.17,5.73
3716,6.17,5.73
3717,6.17,5.73
3718,6.17,5.73
3719,6.17,5.73
3720,6.17,5.73
3721,6.17,5.73
3722,6.17,5.73
3723,6.17,5.73
3724,6.17,5.73
3725,6.17,5.73
3726,6.17,5.73
3727,6.17,5.73
3728,6.17,5.73
3729,6.17,5.73
3730,6.17,5.73
3731,6.17,5.73
3732,6.17,5.73
3733,6.17,5.73
3734,6.17,5.73
3735,6.17,5.73
3736,6.17,5.73
3737,6.17,5.73
3738,6.17,5.73
3739,6.17,5.73
3740,6.17,5.73
3741,6.17,5.73
3742,6.17,5.73
3743,6.17,5.73
3744,6.17,5.73
3745,6.17,5.73
3746,6.17,5.73
3747,6.17,5.73
3748,6.17,5.73
3749,6.17,5.73
3750,6.17,5.73
3751,6.17,5.73
3752,6.17,5.73
3753,6.17,5.73
3754,6.17,5.73
3755,6.17,5.73
3756,6.17,5.73
3757,6.17,5.73
3758,6.17,5.73
3759,6.17,5.73
3760,6.17,5.73
3761,6.17,5.73
3762,6.17,5.73
3763,6.17,5.73
3764,6.17,5.73
3765,6.17,5.73
3766,6.17,5.73
3767,6.17,5.73
3768,6.17,5.73
3769,6.17,5.73
3770,6.17,5.73
3771,6.17,5.73
3772,6.17,5.73
3773,6.17,5.73
3774,6.17,5.73
3775,6.17,5.73
3776,6.17,5.73
3777,6.17,5.73
3778,6.17,5.73
3779,6.17,5.73
3780,6.17,5.73
3781,6.17,5.73
3782,6.17,5.73
3783,6.17,5.73
3784,6.17,5.73
3785,6.17,5.73
3786,6.17,5.73
3787,6.17,5.73
3788,6.17,5.73
3789,6.17,5.73
3790,6.17,5.73
3791,6.17,5.73
3792,6.17,5.73
3793,6.17,5.73
3794,6.17,5.73
3795,6.17,5.73
3796,6.17,5.73
3797,6.17,5.73
3798,6.17,5.73
3799,6.17,5.73
3800,6.17,5.73
3801,6.17,5.73
3802,6.17,5.73
3803,6.17,5.73
3804,6.17,5.73
3805,6.17,5.73
3806,6.17,5.73
3807,6.17,5.73
3808,6.17,5.73
3809,6.17,5.73
3810,6.17,5.73
3811,6.17,5.73
3812,6.17,5.73
3813,6.17,5.73
3814,6.17,5.73
3815,6.17,5.73
3816,6.17,5.73
3817,6.17,5.73
3818,6.17,5.73
3819,6.17,5.73
3820,6.17,5.73
3821,6.17,5.73
3822,6.17,5.73
3823,6.17,5.73
3824,6.17,5.73
3825,6.17,5.73
3826,6.17,5.73
3827,6.17,5.73
3828,6.17,5.73
3829,6.17,5.73
3830,6.17,5.73
3831,6.17,5.73
3832,6.17,5.73
3833,6.17,5.73
3834,6.17,5.73
3835,6.17,5.73
3836,6.17,5.73
3837,6.17,5.73
3838,6.17,5.73
3839,6.17,5.73
3840,6.17,5.73
3841,6.17,5.73
3842,6.17,5.73
3843,6.17,5.73
3844,6.17,5.73
3845,6.17,5.73
3846,6.17,5.73
3847,6.17,5.73
3848,6.17,5.73
3849,6.17,5.73
3850,6.17,5.73
3851,6.17,5.73
3852,6.17,5.73
3853,6.17,5.73
3854,6.17,5.73
3855,6.17,5.73
3856,6.17,5.73
3857,6.17,5.73
3858,6.17,5.73
3859,6.17,5.73
3860,6.17,5.73
3861,6.17,5.73
3862,6.17,5.73
3863,6.17,5.73
3864,6.17,5.73
3865,6.17,5.73
3866,6.17,5.73
3867,6.17,5.73
3868,6.17,5.73
3869,6.17,5.73
3870,6.17,5.73
3871,6.17,5.73
3872,6.17,5.73
3873,6.17,5.73
3874,6.17,5.73
3875,6.17,5.73
3876,6.17,5.73
3877,6.17,5.73
3878,6.17,5.73
3879,6.17,5.73
3880,6.17,5.73
3881,6.17,5.73
3882,6.17,5.73
3883,6.17,5.73
3884,6.17,5.73
3885,6.17,5.73
3886,6.17,5.73
3887,6.17,5.73
3888,6.17,5.73
3889,6.17,5.73
3890,6.17,5.73
3891,6.17,5.73
3892,6.17,5.73
3893,6.17,5.73
3894,6.17,5.73
3895,6.17,5.73
